,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
0,2020-04-16,2020-03-18,COTY, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
1,2020-01-10,2019-12-06,COTY, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
2,2019-09-11,2019-08-14,COTY, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
3,2019-09-16,2019-08-13,COTY, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
4,2019-04-16,2019-03-14,COTY, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5,2019-04-16,2019-03-06,COTY, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
6,2019-03-21,2019-02-04,COTY, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
7,2019-02-18,2019-01-04,COTY, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
8,2019-01-23,2018-12-21,COTY, Greg Gianforte,Purchase,50001.0,Representatives,"$50,001-$100,000"
9,2021-12-13,2021-11-05,EBS, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
10,2021-11-15,2021-10-18,EBS, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
11,2021-10-13,2021-09-15,EBS, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
12,2021-03-10,2021-02-23,EBS, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
13,2020-12-15,2020-11-24,EBS, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
14,2020-08-19,2020-07-30,EBS, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15,2020-07-17,2020-06-30,EBS, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
16,2020-07-09,2020-06-26,EBS, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
17,2020-07-17,2020-06-19,EBS, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
18,2020-07-09,2020-06-15,EBS, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
19,2020-04-22,2020-03-26,EBS, Steve Cohen,Sale,1001.0,Representatives,"$1,001-$15,000"
20,2019-09-12,2019-08-29,EBS, Steve Cohen,Sale,15001.0,Representatives,"$15,001-$50,000"
21,2023-03-07,2023-02-15,CMCSA, Scott Mr Franklin,Sale,50001.0,Representatives,"$50,001-$100,000"
22,2023-02-14,2023-01-31,CMCSA, Kevin Hern,Sale,1001.0,Representatives,"$1,001-$15,000"
23,2023-01-05,2022-12-07,CMCSA, Robert J. Wittman,Purchase,1001.0,Representatives,"$1,001-$15,000"
24,2022-10-24,2022-10-12,CMCSA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
25,2022-11-10,2022-10-12,CMCSA, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
26,2022-10-05,2022-09-15,CMCSA, Robert J. Wittman,Sale,1001.0,Representatives,"$1,001-$15,000"
27,2022-10-11,2022-09-12,CMCSA, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
28,2022-08-10,2022-07-15,CMCSA, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
29,2022-07-22,2022-06-15,CMCSA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
30,2022-03-23,2022-03-09,CMCSA, John Curtis,Sale,1001.0,Representatives,"$1,001-$15,000"
31,2022-02-11,2022-01-18,CMCSA, Pete Sessions,Sale,1001.0,Representatives,"$1,001-$15,000"
32,2021-10-07,2021-09-02,CMCSA, Zoe Lofgren,Purchase,1001.0,Representatives,"$1,001-$15,000"
33,2021-07-06,2021-06-22,CMCSA, John Curtis,Sale,1001.0,Representatives,"$1,001-$15,000"
34,2021-06-30,2021-05-19,CMCSA, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
35,2021-04-21,2021-03-05,CMCSA, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
36,2021-11-19,2021-02-23,CMCSA, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
37,2021-03-08,2021-02-18,CMCSA, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
38,2021-03-16,2021-02-16,CMCSA,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
39,2021-01-09,2020-12-16,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
40,2020-12-11,2020-11-16,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
41,2020-12-11,2020-11-02,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
42,2020-11-10,2020-10-15,CMCSA, Peter J. Visclosky,Sale,1001.0,Representatives,"$1,001-$15,000"
43,2020-10-20,2020-08-18,CMCSA, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
44,2020-08-15,2020-07-27,CMCSA, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
45,2020-10-12,2020-06-24,CMCSA, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
46,2020-07-07,2020-06-01,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
47,2020-05-13,2020-04-29,CMCSA, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
48,2020-05-13,2020-04-29,CMCSA, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
49,2020-05-22,2020-04-17,CMCSA, Steve Cohen,Sale,1001.0,Representatives,"$1,001-$15,000"
50,2020-05-07,2020-04-17,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
51,2020-05-07,2020-04-17,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
52,2020-04-09,2020-03-27,CMCSA, John Curtis,Purchase,1001.0,Representatives,"$1,001-$15,000"
53,2020-04-11,2020-03-23,CMCSA, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
54,2020-04-16,2020-03-18,CMCSA, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
55,2020-04-10,2020-03-05,CMCSA, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
